KEY,en,notes,sp,fr,de,it,pt-br
MUTATION_TAIL_342_DESC,Spawn a Charmed Kitten familiar when you get downed.,,Genera un familiar gatito embrujado cuando cae en combate.,"Quand vous êtes mis K.O., un chaton envoûté de compagnie est invoqué.","Lasse einen freundlichen Katzenbegleiter erscheinen, wenn du in Ohnmacht fällst.",Generi un famiglio Gattino Ammaliato quando vai KO.,Gere um filhotinho de gato enfeitiçado ao ficar inconsciente.
MUTATION_TAIL_703_DESC,Start each battle with Immobile 1.,,Empieza cada combate con 1 de inmovilización.,Vous débutez chaque combat avec Immobilisation +1.,Beginne jeden Kampf mit Unbeweglich&nbsp;1.,Inizi ogni battaglia con Immobilizzazione 1.,Inicie cada batalha com imobilidade 1.
MUTATION_TAIL_704_DESC,Hunter abilities are also offered when you level up.,,También se ofrecen habilidades de cazador al subir de nivel.,Les compétences de sentinelle vous sont proposées quand vous montez de niveau.,"Wenn du ein Level aufsteigst, befinden sich unter deinen Auswahlmöglichkeiten auch Jägerfähigkeiten.",Ti vengono offerte anche le abilità del Cacciatore quando sali di livello.,Habilidades de caçador também são oferecidas ao subir de nível.
MUTATION_TAIL_751_DESC,+1 Brace.,,+1 de refuerzo.,Garde +1.,+1&nbsp;Wappnen.,+1 alla Guardia.,+1 de preparação.
MUTATION_TAIL_754_DESC,+1 Thorns.,,+1 de espinas.,Épines +1.,+1&nbsp;Dornen.,+1 Spine.,+1 de espinhos.
MUTATION_TAIL_755_DESC,Water does not slow movement.,,El agua no ralentiza el movimiento.,L'eau ne ralentit plus les déplacements.,Wasser verlangsamt dich nicht.,L'acqua non rallenta il movimento.,A água não diminui a velocidade do movimento.
MUTATION_TAIL_756_DESC,+1 Bleed Thorns.,,+1 de espinas hemorrágicas.,Épines sanglantes +1.,+1&nbsp;Blutige Dornen.,+1 Spine Insanguinate.,+1 de espinhos de sangramento.
MUTATION_TAIL_757_DESC,Your movement action is shadowstep.,,La acción de movimiento se convierte en un paso sombrío.,Votre action de déplacement devient Pas de l'ombre.,Deine Bewegungsaktion ist Schattenschritt.,La tua azione di movimento è Passo d'Ombra.,Sua ação de movimento é um passo sombrio.
MUTATION_TAIL_759_DESC,Start with +1 Bonus Attack.,,Empieza con +1 de bonificación de ataque.,Vous débutez avec Attaque bonus +1.,Beginne jeden Kampf mit +1&nbsp;Bonusangriff.,Inizi con +1 Attacco Bonus.,Inicie com +1 de bônus de ataque.
MUTATION_TAIL_760_DESC,Start with 2 backflips.,,Empieza con 2 mortales hacia atrás.,Vous débutez avec Salto arrière +2.,Beginne jeden Kampf mit 2&nbsp;Rückwärtssaltos.,Inizi con 2 Salti Mortali all'Indietro.,Inicie com 2 mortais para trás.
//texture,,,,,,,
MUTATION_TEXTURE_300_DESC,+1 Health Regeneration,,+1 de regeneración de salud.,Régénération de PV +1.,+1&nbsp;Lebensregeneration.,+1 a Rigenerazione Salute.,+1 de regeneração de saúde.
MUTATION_TEXTURE_301_DESC,+1 Health and Mana Regeneration while wet.,,+1 de regeneración de salud y de maná cuando esta unidad está mojada.,"Mouillé, PV +1&nbsp;et Régénération de mana +1.","+1&nbsp;Lebens- und Manaregeneration, während du nass bist.",+1 a Rigenerazione Salute e Mana quando ti bagni.,+1 de saúde e regeneração de mana ao se molhar.
MUTATION_TEXTURE_303_DESC,Start each battle with a random stat up.,,Empieza cada combate con un aumento de un atributo al azar.,Vous débutez chaque combat avec +1&nbsp;à une stat aléatoire.,Beginne jeden Kampf mit einem Bonus auf ein zufälliges Attribut.,Inizi ogni battaglia con un aumento casuale di una statistica.,Inicie cada batalha com um atributo aleatório aumentado.
MUTATION_TEXTURE_304_DESC,Units that contact or attack you have a 10% chance to become Confused.,,Las unidades que entren en contacto con esta o la ataquen tienen un 10 % de probabilidad de sufrir confusión.,Les unités qui vous touchent ou vous attaquent ont 10&nbsp;% de chances de subir Confusion.,"Einheiten, die dich berühren oder angreifen, werden mit 10%iger Wahrscheinlichkeit verwirrt.",Le unità che ti toccano o ti attaccano hanno un 10% di probabilità di subire Confusione.,Unidades que entram em contato com você ou lhe atacam têm uma chance de 10% de sofrerem confusão.
MUTATION_TEXTURE_307_DESC,+5% dodge chance.,,+5 % de probabilidad de esquiva.,Chances d'esquive +5&nbsp;%.,+5&nbsp;% Ausweichchance.,+5% di probabilità di schivata.,+5% de chance de esquiva.
MUTATION_TEXTURE_309_DESC,Your basic attack has a 5% chance to inflict Fear. You have a 5% chance to inflict Fear on units who contact or attack you.,,El ataque básico tiene un 5 % de probabilidad de infligir miedo. Tiene un 5 % de probabilidad de infligir miedo a las unidades que entren en contacto con esta o la ataquen.,Votre attaque de base a 5&nbsp;% de chances d'infliger Peur. 5&nbsp;% de chances d'infliger Peur aux unités qui vous touchent ou vous attaquent.,"Dein Grundangriff hat eine 5%ige Chance, Angst zu verursachen. Du hast eine 5%ige Chance, Angst bei Einheiten zu verursachen, die dich berühren oder angreifen.",Il tuo attacco base ha un 5% di probabilità di infliggere Paura. Hai un 5% di probabilità di infliggere Paura alle unità che ti toccano o ti attaccano.,Seu ataque básico possui 5% de chance de aplicar medo. Você possui 5% de chance de aplicar medo em unidades que entrem em contato com você ou lhe ataquem.
MUTATION_TEXTURE_310_DESC,Gain double the effects of pickups you collect.,,Duplica los efectos de los recogibles obtenidos.,Les effets des ressources que vous ramassez sont doublés.,"Gegenstände, die du aufhebst, haben doppelte Wirkung.",Ottieni il doppio degli effetti dai raccoglibili che prendi.,Obtenha um efeito dobrado de todos os coletáveis recolhidos.
MUTATION_TEXTURE_702_DESC,Start each battle with Bleed 1.,,Empieza cada combate con 1 de hemorragia.,Vous débutez chaque combat avec Saignement +1.,Beginne jeden Kampf mit Blutung&nbsp;1.,Inizi ogni battaglia con Sanguinamento 1.,Inicie cada batalha com sangramento 1.
MUTATION_TEXTURE_703_DESC,Mage abilities are also offered when you level up.,,También se ofrecen habilidades de mago al subir de nivel.,Les compétences de mage vous sont proposées quand vous montez de niveau.,"Wenn du ein Level aufsteigst, befinden sich unter deinen Auswahlmöglichkeiten auch Magierfähigkeiten.",Ti vengono offerte anche le abilità del Mago quando sali di livello.,Habilidades de mago também são oferecidas ao subir de nível.
MUTATION_TEXTURE_704_DESC,Fighter abilities are also offered when you level up.,,También se ofrecen habilidades de luchador al subir de nivel.,Les compétences de pugiliste vous sont proposées quand vous montez de niveau.,"Wenn du ein Level aufsteigst, befinden sich unter deinen Auswahlmöglichkeiten auch Kriegerfähigkeiten.",Ti vengono offerte anche le abilità del Guerriero quando sali di livello.,Habilidades de lutador também são oferecidas ao subir de nível.
MUTATION_TEXTURE_705_DESC,Thief abilities are also offered when you level up.,,También se ofrecen habilidades de ladrón al subir de nivel.,Les compétences de fourbe vous sont proposées quand vous montez de niveau.,"Wenn du ein Level aufsteigst, befinden sich unter deinen Auswahlmöglichkeiten auch Diebesfähigkeiten.",Ti vengono offerte anche le abilità del Ladro quando sali di livello.,Habilidades de ladrão também são oferecidas ao subir de nível.
MUTATION_TEXTURE_706_DESC,10% dodge chance.,,10 % de probabilidad de esquiva.,Chances d'esquive +10&nbsp;%.,10&nbsp;% Ausweichchance.,10% di probabilità di schivata.,+10% de chance de esquiva.
MUTATION_TEXTURE_750_DESC,Units who contact you get Poison 2.,,Inflige 2 de veneno a las unidades que entren en contacto con esta.,Les unités qui vous touchent subissent Poison +2.,"Einheiten, die dich berühren, erleiden Gift&nbsp;2.",Le unità che ti toccano subiscono Veleno 2.,Unidades que entram em contato com você sofrem veneno 2.
